,date,language,likes,retweets,screen_name,tweet,tweet_id
20,2020-08-01 23:58:06,en,0.0,0.0,FWBenn,"You're full of b/s Donald J. Trump. Jobs are disappearing, Covid-19 is spreading and markets are crashing under your astute leadership...well done Mr President. 👏👏👏 https://t.co/vOh7DguL24",1.2897120397246423e+18
21,2020-08-01 23:58:06,en,0.0,0.0,JOEBANNAS,This is true . My aunt died of Cancer and they put covid AND A GOOD FRIEND OF MINE FOR THE LAST 50 YRS DIED OF LIVER FAILURE DO TO TO MUCH CHEMO DIED AND THEY PUT COVID AGAIN ON HIS . His wife asked y covid they said we think he might have had it NEVER TESTED .THEY THINK. https://t.co/j8Gog041ou,1.2897120397665812e+18
22,2020-08-01 23:58:18,es,1.0,0.0,Dayamon,"@EvaniZuniga @pablorazo @theking1846 @Zix20188 @NTelevisa_com @JAREVALOP @HLGatell Los 3 países con mas casos Covid, EEUU, Brasil y México tienen como presidentes a los que no usan cubrebocas (¿Casualidad?)
Los líderes sociales que no dan ejemplo hacen que el pueblo vea la pandemia como algo NO grave... así las cosas",1.2897120904589476e+18
23,2020-08-01 23:58:05,en,4.0,0.0,VessOnSecurity,@matthew_d_green Belgium has twice the US deaths from COVID-19 per capita.,1.2897120343559004e+18
24,2020-08-01 23:58:20,en,0.0,0.0,fy_wonjae,so..what if everyone who died of covid came back as a zombie attacking the living 👁👄👁,1.2897120980884972e+18
25,2020-08-01 23:58:07,en,0.0,0.0,0TheRapture0,"@MattHancock @BorisJohnson @UKHomeSecretary @10DowningStreet 

Have a good read and reconsider this decision, Wigan has the lowest COVID-19 related rates in Greater Manchester.

https://t.co/g9OzUfkF4S",1.2897120450935194e+18
26,2020-08-01 23:58:07,es,0.0,0.0,gastonborasio,"COVID-19: confirman un nuevo diagnóstico positivo en G. Pico

De un total de 67 muestras analizadas en los laboratorios del Establecimiento Asistencial Gob. Centeno y en el laboratorio Central de la Dirección de Epidemiología, 1 muestra arrojó resultado positivo en la G. Pico. https://t.co/pfqpMNnGuV",1.2897120450725396e+18
27,2020-08-01 23:58:07,en,0.0,0.0,EnnuiPrayer,"Families should also be allowed to sure governors who opened their states too soon. 

""Families are suing companies whose workers died of Covid-19""  https://t.co/G3Wyg4mlCp",1.2897120418387395e+18
28,2020-08-01 23:58:15,en,12.0,0.0,VaveGraf,Omg I didn’t know CoronaVirus was headlining in Palmer last night https://t.co/zGms5SOPH7,1.2897120768190095e+18
29,2020-08-01 23:58:14,es,0.0,0.0,VickyCuevas3,"Y uno pensando que sólo en México...
""Miles de personas se manifestaron en Berlín contra las restricciones por la COVID-19""  https://t.co/5hfk7zzhzC",1.2897120740088873e+18
30,2020-08-01 23:58:14,es,0.0,0.0,Joe57997746,"Que el mundo mundial se entere el tipo de BASURA que tenemos como diputados en nuestro congreso. Quienes para aprobar un prestamo para combatir el covid. Piden para sus partidos una comision($).
Estan acostumbrados, lo han hecho por mas de 30 años. Sres. NO hay maletas negras https://t.co/veIwZ9e3fT",1.289712074143064e+18
31,2020-08-01 23:58:09,in,0.0,0.0,fana_jaiz,@nazatulshima95 Artis yg pernah +ve covid dulu https://t.co/lRbhhRZ12U,1.2897120506801644e+18
32,2020-08-01 23:58:11,en,0.0,0.0,emotiionalg,Idk bout y’all but if trump handles TikTok like hes handeld COVID-19 I think we should be fine 🤷🏽‍♀️,1.2897120617573253e+18
33,2020-08-01 23:58:22,es,0.0,0.0,akerddd,"""las estadísticas oficiales no se actualizan de manera oportuna (...) Esto conlleva un incremento sustancial de la pobreza y la desigualdad..."" 

Más de 70 mil empleos formales perdidos durante la emergencia por el covid-19 https://t.co/wfImEAFnCp a través de @prensagrafica",1.2897121081588695e+18
34,2020-08-01 23:58:15,en,0.0,0.0,brokenamerican2,@PapooTx @GrammyGC5 Unfathomable. #Covid_19 cover up is criminal negligence. The blood of 155k souls lost is on your filthy tiny hands. #WeWillVote #WeWillVoteByMail #WeWillVoteTrumpOut #WeWillNeverForget @maddow @realDonaldTrump @JoeBiden @TeamJoe @SpeakerPelosi @SenSchumer,1.2897120790672097e+18
35,2020-08-01 23:58:02,en,0.0,0.0,xoxMamaM,"I'm super curious, 
Do you know anyone who has or had covid? 

Where I live we were lucky had had hardly any cases compared to others. I'm curious in what everyone else's experience has been.",1.2897120212277494e+18
36,2020-08-01 23:58:01,es,2.0,0.0,AlanCupido,@MaxKaiser75 @SimnTolomeo2 Las muertes de mexicanos por COVID-29 representan el 6.77% a nivel mundial.,1.2897120202504806e+18
37,2020-08-01 23:58:22,en,0.0,0.0,bignickguff,@140CharTerror Covid. I moved to a place with a garden!,1.2897121052608143e+18
38,2020-08-01 23:58:14,en,0.0,0.0,selahtorah,"How do you know he died of Covid? Did you not know that for months all deaths are being labelled that so they get $13,000???? He had Colon Cancer https://t.co/ilDLMjfSuq",1.2897120719452488e+18
39,2020-08-01 23:58:10,en,3.0,0.0,ramez,"Covid stats question: A friend wishes to know the R value of covid19 in his county of Effingham, IL (where my family live). I can get county level stats at this link by selecting Effingham County. How would I determine or chart the R value? https://t.co/dwuXpvOZ1r",1.2897120551722066e+18
40,2020-08-01 23:58:09,en,0.0,0.0,Zoraidaz13,"@alexarodgarcia1 If this is real Please look me ☹️. Im passing a hard situation,I lost my job due to covid19 and  at this moment any help will be perfect for me and my daughters. I Hope that you are good !! God Bless You.

$zoraidahe",1.289712050797609e+18
41,2020-08-01 23:58:11,es,2.0,0.0,mruiz_rafael,"El presidente de El Salvador Bukele inauguró un hospital solo para pacientes de COVID-19 con una capacidad de 2000 camas, Rep. Dom. el país que más crece de America no encuentra la manera de hacer algo mínimamente similar para sus enfermos, nosotros estamos haciendo un aeropuerto https://t.co/tw7cG7beAe",1.2897120622566195e+18
42,2020-08-01 23:58:15,es,2.0,0.0,NadaRespetan,Sos más linda que vacuna de Covid-19,1.2897120782786273e+18
43,2020-08-01 23:58:14,en,1.0,0.0,njule_kevin,@MutenteMoses @CollinsBett99 @BettyMKyallo Twaomba Mungu atusaidie lkn huyu Raisi wenu mnafiki sana anapuuza mambo ya COVID kwa sababu yuko na uchaguzi mwaka huu... he is so much concerned abt the elections that he doesn't care abt the 100k people who might die jst for him to win elections... Its sad.,1.289712072154964e+18
44,2020-08-01 23:58:21,pt,0.0,0.0,brunoodominguez,"Aqui na rua onde eu moro, já estão todos vacinados contra o covid, todo mundo na maior aglomeração, bebendo se abraçando, na maior algazarra 🤦🏾‍♂️",1.2897121026769183e+18
45,2020-08-01 23:58:13,es,0.0,0.0,AHonfi,Al coronavirus le ha gustado tu Tweet https://t.co/2SNbmmJ1g3,1.2897120685310894e+18
46,2020-08-01 23:58:03,en,0.0,0.0,usapolitic1,"$100 Fine: Gatherings of More Than Three People on Sidewalks Banned in DC Suburb Arlington County, VA over Coronavirus Concerns https://t.co/MXL2PXXsxj https://t.co/Sv2T9CyXCK",1.2897120259757138e+18
47,2020-08-01 23:58:19,en,0.0,0.0,ralsmack,Maybe try a different brand coronavirus test. #TestScam https://t.co/62EOesyJcJ,1.2897120945063977e+18
48,2020-08-01 23:58:08,en,4.0,0.0,netz_melb,"@Dura_Ace @3AWNeilMitchell Crack down hard on people doing the wrong thing, but don't punish the 99.9% of people doing the right thing.

Shut down Melbourne for 2 months and many businesses, including those in areas where there are almost no Covid-19 active cases, won't re-open.

#springst #covid19vic #3aw",1.2897120456050442e+18
49,2020-08-01 23:58:12,en,0.0,0.0,davebrooker322,@CartwheelPrint Being as how I live in Logan and a suspected African crime syndicate has imported COVID to Logan from Melbourne I'll leave that one alone because I'm fucking outraged,1.2897120664130437e+18
50,2020-08-01 23:58:03,pt,0.0,0.0,BaxaBola,"Os cara cuidam da floresta, adquiriram DRONES pra monitorar e impedir o desmatamento e além de tudo quando encontraram um vadio caçando ou desmatando, dão ALCOOL GEL E MÁSCARA PRO CARA NÃO PASSAR/PEGAR COVID 19 até a polícia chegar.

MANO. DEVOLVE. SERIÃO",1.289712025501827e+18
51,2020-08-01 23:58:03,in,0.0,0.0,IndiHome,"@RickUp14 Siang, Kak Ricki. Sebagai informasi saat ini ada perubahan terkait FUP, sebelumnya ada Bonus FUP Covid 50 GB, namun karena per 1 Agustus 20 bonus FUP Covid sudah dihentikan. Untuk informasi lebih detail mengenai FUP paket terdaftar silakan informasikan no(1/2)",1.2897120274731254e+18
52,2020-08-01 23:58:12,en,0.0,0.0,debbiez62979394,That doesn’t the millions who are not working due to COVID https://t.co/XsVYJepG2k,1.2897120627471278e+18
53,2020-08-01 23:58:10,en,7.0,2.0,SurrogateCap,"$abus Dr. Sofia wins an award for sofosbuvir.  Incidentally this drug is used as a covid-19 treatment

Sofia is targeting nsp12 viral polymerase and the viral protease targets for a treatment, should get an update Friday morning on progress

https://t.co/4EMWnFButi",1.2897120540271862e+18
54,2020-08-01 23:58:06,es,6.0,0.0,MakoHN504,"Que difícil todo lo que estamos viviendo, hoy falleció una compañera de trabajo por COVID19, persona sin una enfermedad de base, que se muy bien que se cuidaba en su alimentación! Por favor cuídense y cuiden a los suyo!",1.2897120408277443e+18
55,2020-08-01 23:58:06,en,0.0,0.0,BillSomhigh36,"Hey Freddy baby, how are those Covid-19 deaths doing in Florida? How's the boss doing Freddy? https://t.co/Cc5hXtVWI3",1.2897120373128806e+18
56,2020-08-01 23:58:17,en,3.0,3.0,LoveSafetyFirst,"@thomaskaine5 Which is why Herman Cain signed a waiver.
McConnell: Dropping Covid liability protections from coronavirus deal 'not going to happen' https://t.co/or0AzqnMYj",1.2897120869818655e+18
57,2020-08-01 23:58:17,tl,0.0,0.0,GazmienV,"Hindi na po Du30 admin ang nakaupo kung aabot sa 20million ang pasyente ng covid. 
Hindi rin poor filipinos lang ang nag positive sa covid. https://t.co/IpK29J3cVa",1.2897120864617677e+18
58,2020-08-01 23:58:21,en,22.0,8.0,Slate,The extension comes as a resurgence of the coronavirus looms over Europe. https://t.co/ga8MKNg00h,1.2897121036711158e+18
59,2020-08-01 23:58:09,es,0.0,0.0,JessiSf__,"o sea, si me gusta o gustaba salir antes del covid, pero solo con ciertas personas, con amigas o familia",1.289712050441085e+18
60,2020-08-01 23:58:12,en,0.0,0.0,edendayo00,"1,134 Niger
1,124 Cyprus
958 Togo
936 Chad
925 Andorra
878 Jamaica
874 Sao Tome and Principe
845 Malta
804 Botswana
780 Syria
712 Diamond Princess
2020/08/02/am07:48/quote/COVID-19 Dashboard by the Center for Systems Science and Engineering (CSSE) at Johns Hopkns University",1.289712063208538e+18
61,2020-08-01 23:58:20,de,1.0,0.0,CovidNoGood,@knochenhort Man müsste die Straße sperren und eine (angeblich) an Covid erkrankte Person durchjagen und die Reaktionen beobachten.,1.2897120991328092e+18
62,2020-08-01 23:58:12,en,1.0,0.0,juankarlosmuzik,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/k3ooeF0mEl

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/8LKUG3jiNc",1.2897120636364145e+18
63,2020-08-01 23:58:02,en,2.0,0.0,SchwarzwalderSC,"If you're not sure of what to watch on Netflix, get started on ""DARK"". Take your time, read the subtitles if need be..... Just get started..... #DarkNetflix #COVID19",1.2897120221087416e+18
64,2020-08-01 23:58:04,en,0.0,0.0,L678I,"Most of these billionaires are leftists that support @TheDemocrats directly and on SuperPacs. Blacks and minorities should ask themselves why they can’t go to work due to COVID while Liberal ultra Rich keep getting richer?
@realDonaldTrump has actually delivered for minorities. https://t.co/WgHmiVovbm",1.2897120291843195e+18
65,2020-08-01 23:58:10,es,1.0,0.0,claramentefa,Hoy dio negativa la décimo cuarta persona isopada con la que tuve contacto posible de covid-19. Viviendo al límite everyday.,1.2897120580663337e+18
66,2020-08-01 23:58:04,en,0.0,0.0,LibertaliaD,"@Ornatamusic @Sovereign_dub @upupandreneee if the gov't wanted to take away all our freedoms, what was stopping them before covid? cuz it sure as hell wasn't military power. they could put everything under martial law for any number of reasons and get away with it, covid is a global pandemic and our country shit the bed.",1.289712031252099e+18
67,2020-08-01 23:58:21,es,0.0,0.0,nudnik_nudnik17,@AObrdor El Presidente de de Mexico dice que no hay coronavirus. Él dice que en México hay el Budweiser virus. Por eso él no se pone máscara.,1.2897121032809308e+18
68,2020-08-01 23:58:16,pt,0.0,0.0,NetoJonga,"@BlogIlheus24h Sem condições nenhuma, essas unidades não tem capacidade e oferecer tratamento e perigo para as pessoas pegarem  o COVID19,  podendo se alastrar a doença. Uma falta de inresponsabilidade desse governo.",1.289712079809794e+18
69,2020-08-01 23:58:18,pt,34.0,3.0,filosofo_bfr,"Seguem abaixo os pontos positivos da partida:

1. Barrandeguy e + 10
2. Habemus lat.esquerdo!
3. Babi tem faro de gol. Vai aquecer a disputa c o P. Raul e só temos a ganhar com isso
4. L.Henrique não tá bem, mas veio da COVID, então tá perdoado
5. Precisamos de 1 volante pro Br20",1.2897120896873718e+18
70,2020-08-01 23:58:23,en,1.0,0.0,TEARK00K,uh I completely get your point bc I live in the USA too and it’s absolutely ridiculous over here... but ignoring the rise of covid cases in other countries and their issues is something so American lmao https://t.co/8xckBXyxKO,1.2897121093627167e+18
71,2020-08-01 23:58:20,en,1.0,0.0,m_no1111,@secularagnostic Did you get tested for COVID? I've been sick for a week and I still haven't got my results back yet.,1.289712097782149e+18
72,2020-08-01 23:58:08,es,3.0,1.0,eugecherini,Con la negra nos pedimos cada una su fernet pues coronavirus y terminamos probando el de  la otra para ver cual estaba mas fuerte akso eres estupida,1.2897120492204974e+18
73,2020-08-01 23:58:08,en,0.0,0.0,PlanetaSec,"WATCH: Next Time You’re Called A “Crank” Or “Flat Earther” On Concerns About A ‘Rushed’ Coronavirus Vaccine, Show Them This https://t.co/gmFrD3byKh",1.2897120476225044e+18
74,2020-08-01 23:58:21,en,1.0,0.0,hewongme,"@Maire_from_NJ Now consider the increased risks #BlackAmerican communities face when going back to school, especially when considering the disproportionate number of deaths and systemic inequities present during #COVID (e.g., https://t.co/atREszOxf5; https://t.co/P9wgILuBUr). ...",1.289712101511045e+18
75,2020-08-01 23:58:22,es,27.0,1.0,Cris_J_M,Que mal le está haciendo el Covid_19 al Transporte Público y cómo lo está aprovechando la industria automotriz https://t.co/1osWbZRMZB,1.2897121051809178e+18
76,2020-08-01 23:58:13,en,8.0,0.0,ravendayyy,bro...how we supposed to eat lunch at school during covid,1.289712067151188e+18
77,2020-08-01 23:58:19,en,17.0,4.0,KiyaBonner,"I revived my Future Stars gifts today ,THANK YOU for the opportunity to participate in the camp last year . Hate the camp was cancelled this year due to Covid-19 @futurestarswbb @CoachElifson @LBInsider @preferredscout https://t.co/GIHFnCrkuS",1.2897120937474376e+18
78,2020-08-01 23:58:15,es,4.0,1.0,Elsadu19,#hayquesermuypendejo para no creer en la existencia del COVID-19,1.2897120789455299e+18
79,2020-08-01 23:58:19,en,29.0,14.0,simpsubhswf,"@LesStonehouse @DanielAndrewsMP The VicLibs have been egregiously irresponsible. I hope the voters remember. But the bigger issue is the 3rd world IR laws introduced by the IPALNP. Lack of sick leave, underpaid workers, casualisation, insecure work, exploitation. Covid has exposed the horrific consequences",1.2897120958360044e+18
80,2020-08-01 23:58:21,en,0.0,0.0,LeeBrock63,@TamaraB53815561 Hope your child is getting better and  you got a negative result for Covid.,1.289712102303654e+18
81,2020-08-01 23:58:20,en,2.0,0.0,KateV_Austin,"@ASlavitt Thank you for this thread! Thank you for articulating these important truths about ourselves. COVID has ripped our vulnerabilities wide open and hurt so many. We have an opportunity to prioritize each other, to end this nightmare, and to do better as a collective moving forward.",1.289712098885288e+18
82,2020-08-01 23:58:22,en,54.0,25.0,CeliaFarber,Germans Prove Themselves Least Good Germans in The World: Up to 1.3 Million Take To The Streets in Berlin To Protest Covid Totalitarianism https://t.co/l5YOX38dZ2,1.2897121076429742e+18
83,2020-08-01 23:58:14,es,30.0,5.0,gerdellamonica,"En la ciudad de Santa Fe, desde el inicio de la pandemia, fueron confirmados solo 37 casos de coronavirus. Gracias a la gran mayoría de santafesinas y santafesinos que cumplen con el distanciamiento social. Sigamos cuidándonos 🙏",1.2897120711022346e+18
84,2020-08-01 23:58:18,en,0.0,0.0,Alberta411,"FRIDAY, JULY 31, 2020 - YYC COVID MAP | 1-7-14 Day | Alberta Totals 10,843 (+127) Active: 1,386(-22) In Hospita https://t.co/zeuCElRtgP #yyc",1.2897120903330652e+18
85,2020-08-01 23:58:10,es,0.0,0.0,RURAMIREZ1,@jnietoblanco Colombia supera la barrera de los 300.000 casos de coronavirus con más de 10.000 nuevos positivos https://t.co/kjHXmAmSnh,1.2897120562461942e+18
86,2020-08-01 23:58:04,en,1.0,2.0,ZagFlower,Please send prayers and donate  if possible to help this young man and his family during this time of loss. Please share! In honor of the Hunter family https://t.co/4Ya2WvkgOw #coronavirus #covid19,1.289712029540868e+18
87,2020-08-01 23:58:22,en,0.0,0.0,MJ_StormBorn,@wordsinusername @aetiology Probably Cheapskates taking advantage of lack of popularity and thinking they know better than scientists and doctors and/or don’t care if they give covid to anyone,1.2897121083644314e+18
88,2020-08-01 23:58:05,es,8.0,4.0,Foro_TV,Casos de coronavirus en el mundo llegan a 17.6 millones con 680 mil muertos https://t.co/NBSOXZRTRB https://t.co/D1qySOcZw8,1.2897120341713347e+18
89,2020-08-01 23:58:19,en,0.0,0.0,ma5terblast3r,@CarolineMoss “I’m sure @codeorangetoth tour won’t get affected.” This was scheduled for three weeks after the Russian Asset finally acknowledged that COVID couldn’t just be ignored. My assumption was also based on people masking up and staying inside.,1.2897120938017546e+18
90,2020-08-01 23:58:02,es,4.0,3.0,soyingridbeck,"📌Monitoreo de internados y camas UTI
➡ Casos confirmados COVID-19 internados en UTI: 1128
(Información reportada por las jurisdicciones) 
➡ Porcentaje ocupación total de camas UTI adulto:
Nación: 55,1%
AMBA: 64,5%
(Información reportada por las jurisdicciones)
#QuedateEnCasa",1.2897120227544515e+18
91,2020-08-01 23:58:07,es,3.0,0.0,ViaCordobaOK,Confirman 89 nuevos casos de coronavirus en Córdoba https://t.co/9S2So6WVCL,1.28971204276548e+18
92,2020-08-01 23:58:09,en,12.0,1.0,EricStoller,Res life pro who doesn’t want her school to open (it is) amidst the COVID-19 pandemic: “Afraid for my job if I speak out.”,1.2897120517077197e+18
93,2020-08-01 23:58:17,pt,0.0,0.0,diegosudariop,"Galera acho que to com covid! Não é brincadeira estou sem sentir cheiro e sem paladar das coisas! Esses dias falei com vcs que passei mal , uma amiga nossa que estave com a gente 3 dias atrás foi constatada com covid !!! E um amigo que mora comigo ta com os mesmo sintomas!",1.2897120847295693e+18
94,2020-08-01 23:58:15,es,0.0,0.0,Lestad13,Esto esta pasando con el COVID-19 en Calama al dia de hoy. ¿Se podra mantener asi? https://t.co/Ka7MWBwFhv,1.2897120749946593e+18
95,2020-08-01 23:58:13,und,0.0,0.0,RealFakeDonal11,#Trump #Covid #coronavirus   #CDC #Fauci #Pence #Virus #SchoolsMustShutdown #Biden2020 @JoeBiden https://t.co/mxtqOkcnlR,1.2897120706114642e+18
96,2020-08-01 23:58:09,en,0.0,0.0,remintola,"@raesanni That's funny, but we're all out here unmasked and getting the Covid and everyone's coming to my house.. 😂",1.289712051905069e+18
97,2020-08-01 23:58:16,en,0.0,0.0,SavvySingleSups,@subvoyeur @AndrewScheer He's delayed Covid benefits for the disabled. Not certain he'll help get the bill passed through the Con members of the Senate. So if you're a dog-eat-dog kinda person (and there seem to be a lot of them around) this was constructive. &lt;&lt;Sarcasm&gt;&gt;,1.289712083177599e+18
98,2020-08-01 23:58:20,es,9.0,1.0,ningunpibe,Tantos vivos de instagram nos van a matar antes que el covid.,1.289712097706881e+18
99,2020-08-01 23:58:13,en,3.0,0.0,Kris77697185,@AnaCabrera I had already decided to fly Delta when I travel again due to there Covid restrictions. This cinches it! 👍🏼,1.2897120695628718e+18
,date,language,likes,retweets,screen_name,tweet,tweet_id
0,2020-08-01 23:57:57,en,1.0,0.0,jilanshahmd,Empire vs the Sky or People vs Covid-19 https://t.co/OAmThYXdwq,1.2897119997193667e+18
1,2020-08-01 23:57:51,en,0.0,0.0,McCabeKt,Ohio Governor: No  Mandatory COVID Testing For Ohio Athletics ( OHSAA) - Sign the Petition! https://t.co/i5qQlKLeQ1 via @Change,1.2897119783537009e+18
2,2020-08-01 23:58:01,pt,0.0,0.0,negoclau_music,"""Tem cristão falando que só tem 2% de mortos (por covid). TENHAM VERGONHA!"" (Heloisa Helena) #LiveDoTrabalhador",1.2897120178890383e+18
3,2020-08-01 23:57:44,en,2.0,0.0,Michael54151899,"@LaraCrabb I suppose considering his all up to date with his vaccinations he would technically be snogable. Covid free. I’ll pass because I’m not that way inclined. However, I’m sure Matsmallcock would be a perfect match.",1.2897119463468032e+18
4,2020-08-01 23:57:51,ja,6.0,0.0,covid19_shaun,■重症者は遅れて増える　8/2 https://t.co/i4EdNgXjrC,1.2897119775986074e+18
5,2020-08-01 23:57:45,en,0.0,0.0,LoveSafetyFirst,McConnell: Dropping Covid liability protections from coronavirus deal 'not going to happen' https://t.co/or0AzqnMYj,1.2897119515519877e+18
6,2020-08-01 23:57:46,pt,0.0,0.0,KKKaiaOficial,"@UOLNoticias Volta que dá tempo!!!!!!!!!! Coronavírus tá por aqui. Se vão ter que ficar isolados, melhor que seja no mundo da lua.",1.2897119568871342e+18
7,2020-08-01 23:57:50,en,15.0,0.0,WorkingActuary,@replouiegohmert I hope you don't have any underlying heart conditions. What is the name of your Doctor? Any liability lawsuit will need to determine whether they have read any of the peer-reviewed scientific studies on the use of Hydroxychloroquine in treatment of Covid-19.,1.2897119726492836e+18
8,2020-08-01 23:58:00,es,32.0,1.0,KatalinaRuiz10,"@larepublica_pe Si es medico d verdad q la haga como Daniel Alcides Carrion, q se inocule covid-19 y q se inyecte dioxido d cloro. Si se cura, bien. Si no se cura, se habra salvado gran parte d la poblacion.",1.2897120158590034e+18
9,2020-08-01 23:57:54,es,0.0,0.0,Valuuuuu18,"Lo que faltaba ahora, las gringas taradas y quinceañeras haciéndose las licenciadas en sexualización de besos con un máster en decir pelotudeces. Ellas me van a matar no el covid lpm, ayuda https://t.co/hQLFH05v2r",1.289711987862233e+18
10,2020-08-01 23:58:00,es,3.0,3.0,maduradascom,¡SIN TEMOR A NADA! El video de supuestos pacientes con COVID-19 “echando un pie” en el hospital de Cumaná donde están recluidos (+Video) #1Ago #Venezuela  https://t.co/2OUQkGGTdS,1.2897120153473475e+18
11,2020-08-01 23:57:58,en,0.0,0.0,JenneBroughton,"⚠️ COVID Alert™️🚨, the National Exposure Notification App, is another tool Canadians can use to help slow the spread of COVID-19 and prevent future outbreaks. 
More info: https://t.co/JmmGFVL8re  https://t.co/Hea9lJ3KeK",1.2897120065308877e+18
12,2020-08-01 23:57:55,en,3.0,0.0,TamaraB53815561,"@LorenaBax8989 @LeeBrock63 @R55271 @combienDUtemps @OhioQuit @Jim_Jordan I had the flu in 2019. Was sick 1 day, felt weak on day 2, back at work and fine on day 3. My 12 year old was just tested for COVID. For one week now, she has been sick with fever and severe chest pain. She didn't cry when she needed stitches, but this pain makes her cry.",1.2897119916789965e+18
13,2020-08-01 23:57:50,en,1.0,0.0,TheOneMalsGal,"@PaulpoterPot @KAMEricaGA1 @AOC You WERE covid free because you closed the borders 🤣😂🤣now...The Australian state of Victoria on Thursday recorded the highest number of new infections in a “second-wave” outbreak of the novel coronavirus,",1.2897119709925868e+18
14,2020-08-01 23:57:48,en,0.0,0.0,dearthepeople1,"@JoeShea27085178 3. How is he anti-Democratic. Give a specific example. With COVID, He’s let the governors handle almost everything. He’s been put under an impeachment trial which is very much about checks and balances and had no verifiable charges brought against him",1.2897119653092434e+18
15,2020-08-01 23:57:47,pt,0.0,0.0,blogrobsonpires,"Diminui os casos de covid-19 em Caicó
https://t.co/3tlZkbQd4f",1.2897119605654938e+18
16,2020-08-01 23:58:00,es,0.0,0.0,naufrago13,"@isaacfcorrales Quien supiera de photochop para cambiar el logo de canal Andalucía por un simbolico del covid, que poco le falta la verdad...",1.2897120131958497e+18
17,2020-08-01 23:58:01,en,3.0,4.0,otiose94,#uspoli djt Graphically NOT #covid19 BUT #Economy by @mluckovichajc https://t.co/awrT2Ey8sx   #auspol #Insiders,1.2897120182288015e+18
18,2020-08-01 23:57:44,es,0.0,0.0,Pablo_Drn,Transmisión pediátrica #coronavirus #Covid_19 https://t.co/dP9jk3djnK,1.2897119452856893e+18
19,2020-08-01 23:57:57,es,0.0,0.0,analisisparana,"Covid-19 en Argentina: confirman 53 muertes y 5.241 contagiados en las últimas 24 horas
https://t.co/GfBA5PMhao",1.2897120028147548e+18
20,2020-08-01 23:58:00,es,0.0,0.0,je_tob,"COVID-19: Entre Julio 26 y Agosto 1 ARGENTINA, COLOMBIA, CHILE y PERU experimentaron 32968, 65386, 13930 y 34851 contagiados. Igualmente hubo 18477, 41041, 14199 y 23997 recuperados respectivamente; BUEN BALANCE PARA CHILE Y REGULAR PARA LOS DEMAS PAISES.",1.289712014286377e+18
21,2020-08-01 23:57:51,ca,0.0,0.0,PremiereUnited,US sends 200 ventilators to Russia as coronavirus crisis deepens https://t.co/EIVljmKFMn,1.2897119767429693e+18
22,2020-08-01 23:57:51,es,0.0,0.0,PaolaCastaozap1,"@infopresidencia @IvanDuque @Fruizgomez Que pasa si tengo síntomas de covid 19, la empresa para la q laboro me aísla hasta tener resultados de la prueba, pasaron 8 días esperando y me salio negativo, quien me cubre la incapacidad.",1.2897119751490806e+18
23,2020-08-01 23:57:56,en,1.0,0.0,MaddMaxxBSBL,@Buster_ESPN #ThxBuster —- new hashtag for COVID19- Did someone die??,1.2897119977270395e+18
24,2020-08-01 23:57:46,en,0.0,0.0,NewsHeraldMI,Coronavirus in Michigan: State adds 735 confirmed cases and 7 confirmed deaths on Saturday https://t.co/t9uzGoUaB3 https://t.co/gF64UZ4Xho,1.289711955310125e+18
25,2020-08-01 23:57:51,in,0.0,0.0,marilawancorona,"Pernyataan Herman Doga - Ketua LMA Jayawijaya. 

#menanglawancorona #covid19 #coronavirus #BersatuLawanCovid19 #StopMudikCekalCorona #TheNewNormal  #DiRumahAja #newnormal #kabardaripapua #papua https://t.co/1RspHSeCZm",1.289711974985552e+18
26,2020-08-01 23:57:56,en,1.0,0.0,tx_resister,"@USNavyMomPA #Trump’s crowd sizes are wavering. He can’t throw a baseball. He’s covering up #COVID stats. If he can’t control the narrative to beef up his man baby ego, he is #POUTUS and won’t play ball. Seriously though, media suppression &amp; maligning are pages right out of #hitlersplaybook.",1.2897119986162196e+18
27,2020-08-01 23:57:47,en,1.0,0.0,MsAmyStanton,Remember when we thought cases of covid would decrease during the warm summer months? 🤪😭,1.2897119597140419e+18
28,2020-08-01 23:57:49,pt,0.0,0.0,jesselebk,"os alemães fazendo manifestação a favor do coronavírus, agora a cultura do rio grande do sul tá explicada né",1.2897119660936397e+18
29,2020-08-01 23:57:43,en,2.0,1.0,WebbRobb,"@realDailyWire DC Mayor @MurielBowser proving COVID-19 quarantines are bullshit. If thousands can attend @repjohnlewis funerals, we can sure as hell vote in person! @SpeakerPelosi &amp; the rest of @TheDemocrats are full of shit when they tell us it's not safe!",1.289711944824488e+18
30,2020-08-01 23:57:55,en,1.0,0.0,412PittSouth,@SteelerGirl0719 @SteelerGangWest Covid may have saved Samuels job,1.2897119936292332e+18
31,2020-08-01 23:57:47,en,0.0,0.0,stoic_4u,"@hughhewitt @realDonaldTrump @washingtonpost You left out how Trump was played by North Korea, Putin and takes no responsibility for anything negative that happens on his watch. That’s the opposite of a leader. If he had put everything into fighting Covid in January we would be done with most of it by now.",1.2897119590388613e+18
32,2020-08-01 23:57:46,ja,1.0,0.0,COVID_1997,俺とチーム組むヤツおる？,1.2897119535484355e+18
