,date,likes,retweets,screen_name,tweet,tweet_id
75,2020-01-24 17:58:08,1.0,0.0,nenormalno_ex,@AjayVer10176531 Follow everyone,1.2207677558399754e+18
76,2020-01-24 17:58:00,1.0,0.0,nenormalno_ex,@Milon111R Follow everyone,1.220767721211777e+18
77,2020-01-24 05:37:23,1.0,0.0,COVID_Careful,@RepFredKeller @Scavino45 @RepAdamSchiff @SenSchumer @realDonaldTrump One of the deaf and blind minions of Trump.,1.2205813422927667e+18
78,2020-01-24 17:58:00,0.0,0.0,COVID_Briant,"- Si ser guapo es un delito, ya sé por qué estoy libre.
- Por feo.",1.2207677215976243e+18
79,2020-01-24 07:46:03,0.0,0.0,abuti_rich,"@talkSPORT Very good team, assisted by VAR at times but they are really good. Luck is needed in football and they do have it. Overall they are a very good balanced team.",1.2206137223617372e+18
80,2020-01-24 11:29:33,1.0,0.0,covid_rn,Perfectly https://t.co/0qJ7uwalxF,1.22066996396023e+18
81,2020-01-24 16:46:07,34.0,0.0,COVID_19,@MianMaoKu 政治意义大于实际意义,1.2207496343241933e+18
82,2020-01-24 16:53:24,8.0,0.0,COVID_19,@oasisfeng 没事，可能再阅两次兵就忘了。 https://t.co/H6oeTqnbg6,1.2207514653559644e+18
83,2020-01-24 10:47:40,15.0,2.0,covid_26,"Mais en sah La fouine il a sortit qlq sons la vraiment vraiment bon. Ya des sons qui sont pas ouf, mais dans l'ensemble  c'est lourd ce qu'il propose dans cet album",1.2206594277847122e+18
84,2020-01-24 08:11:00,7.0,0.0,COVID_19,@lovedcyrose 冰原狼，史塔克家族宠物,1.2206199974766387e+18
85,2020-01-24 10:50:24,0.0,0.0,COVID_19,@KenWong_ 给条生路吧,1.2206601136707215e+18
86,2020-01-24 10:44:15,1.0,0.0,COVID_19Disease,China Orders Travel Agencies to Suspend Tours to Contain Virus Outbreak https://t.co/0JIeVt1mOG #WuhanPneumonia #coronavirus #WuhanOutbreak #Wuhan,1.2206585640011735e+18
87,2020-01-24 19:30:39,0.0,0.0,covid_26,Ya un cas de coronavirus avéré à Paris la ??? Et il est à l'hôpital Bichat en plus ??? (Jhabite juste en face..),1.220791037582631e+18
88,2020-01-24 10:57:08,0.0,0.0,covid_19NG,@iam_Pepenazeal @iRuntown @Peruzzi_VIBES,1.2206618087818568e+18
89,2020-01-24 18:34:44,0.0,0.0,covid__99,@Mazrae_ta والا که نداره بلا که نداره هر خری میتونه بخره کوفت کنه نمیفهمم شوعافش چیه,1.2207769687293501e+18
90,2020-01-24 05:27:28,0.0,0.0,COVID_Careful,@Jim_Jordan @Scavino45 @WBUR Not a chance.,1.2205788447734743e+18
91,2020-01-24 06:26:01,13.0,0.0,covid_rn,بخلوني أداوم يوم الجمعه مشان اروح اتفشش بخلق الله😣,1.2205935793888174e+18
92,2020-01-24 09:36:59,2.0,0.0,covid_rn,@QwiderQb https://t.co/jiuA9cMrue,1.220641635702362e+18
93,2020-01-24 16:50:56,9.0,0.0,covid_jk,@gurlerakgun Atiba yönetiminde çıksın,1.2207508438442107e+18
94,2020-01-24 10:54:11,0.0,0.0,Covid_papi,@KHiveQueenB And your point of this tweet?,1.220661064733528e+18
95,2020-01-24 18:27:56,18.0,2.0,covid__99,روزی که بدونید مشروب خوردن چس کلاس نداره اون روز روزیه که ما جهان دوم شدیم !,1.220775256295723e+18
96,2020-01-24 05:24:51,1.0,0.0,COVID_Careful,@GOPLeader @Scavino45 He’s not the one lying. That’s Trumps specialty.,1.2205781855841157e+18
97,2020-01-24 10:02:39,0.0,0.0,covid_rn,@hanaaalali33 نعم صحيح🤣,1.220648095190524e+18
98,2020-01-24 12:02:57,0.0,0.0,covid_rn,@DrZMohammad لو عندي عملت هيك بطخها هههههههه,1.2206783706540278e+18
99,2020-01-24 05:30:01,45.0,0.0,COVID_19,@Stack0149 戴口罩吸烟是什么艺能,1.2205794860448358e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-25 14:43:40,0.0,0.0,COVID_Briant,"Feliz cumpleaños @karivazquez_e. Espero que pases un hermoso día rodeada de los tuyos. Te quiero un montón. Te mando un abrazo grande.
*Guardame torta. 😅😂😎",1.2210812040253727e+18
1,2020-01-25 14:26:52,1.0,0.0,nenormalno_ex,@ajaydhigan6 Follow everyone,1.2210769754833265e+18
2,2020-01-24 04:53:30,0.0,0.0,Lil_COVID,"And they say God give his toughest battles, to his strongest soldiers.",1.2205702970967204e+18
3,2020-01-25 16:03:44,0.0,0.0,covid_jk,19:03,1.2211013556890296e+18
4,2020-01-25 20:56:56,1.0,0.0,COVID_JAX,"@GastonTbro In three weeks “Australia has been split in half by a massive earth quake and volcanos are popping up and erupting all over the place, and in a few weeks a meteor is going to directly hit the middle of Australia”",1.2211751425182843e+18
5,2020-01-25 16:03:07,3.0,0.0,covid_rn,"أقرب طريق إلى قلب إمرأة ؟؟🤔🤨

انا: 
5th intercostal space midclavicular line 💔💔",1.22110119783202e+18
6,2020-01-24 01:15:19,0.0,0.0,covid_jk,"@ghettomassari Doğru bu kadro erzurumun kadro kalitesindende düşük,  hatta erzincanın bile",1.220515389517521e+18
7,2020-01-25 18:11:06,1.0,0.0,COVID_19,正月打雷坟成堆。 https://t.co/CeVFssGPGx,1.2211334061860413e+18
8,2020-01-25 14:01:20,0.0,0.0,covid_19_84,"@AReligious666 @Caring_Atheist If you're implying that it explains the order/intelligence we see in nature, then you've basically just given quantum mechanics the attributes of an intelligent creator. Something intelligent can't come from something unintelligent. So where does this intelligence come from?",1.2210705513657016e+18
9,2020-01-25 14:44:12,12.0,0.0,COVID_19,@songma 表达美国人对政府、大公司的不信任,1.2210813398787604e+18
10,2020-01-25 20:30:11,0.0,0.0,BastardTaitum,@Nyandia_G First of all....are you approaching 30?,1.2211684074895155e+18
11,2020-01-24 04:23:48,0.0,0.0,covid_is_a_hoax,"@miniyodadude @tobeme56 @PJudianne @hejoural @ConservaPeach @adiobox @JasonButtrill @drawandstrike Those rats are not conservatives. They are globalists, aligned w the Communist/@DNC",1.2205628233838019e+18
12,2020-01-24 04:23:18,2.0,0.0,USHKALE_COVID,"@aciscloavm Odiamos pero a los parásitos enquistados en el estado, como lo son usted y 🖕 su nefasta familia @aciscloavm",1.2205626982132408e+18
13,2020-01-24 01:49:57,4.0,0.0,COVID_19Disease,@business Great present - do you know where I can get some? https://t.co/cpuK6cd3bJ,1.2205241058221957e+18
14,2020-01-24 00:26:48,6.0,1.0,covid_26,Demain j'écoute le nouvel album de La fouine. Les 2 sons qu'il a sorti la étaient vraiment pas mal,1.2205031775623946e+18
15,2020-01-25 20:19:01,0.0,0.0,covid_jk,Sen mükemmel bir insansın.. https://t.co/deCIblXvu4,1.2211655972597064e+18
16,2020-01-24 03:11:05,1.0,0.0,COVID_19,@lvxiaobin1 @fangshimin 水产捕捞产量占1/3，说停就停？再说这不是养不养殖的问题，养殖的蝙蝠你吃吗？如果SARI是蛇，那市场上大部分蛇也是养殖的吧,1.2205445222721782e+18
17,2020-01-25 19:52:10,8.0,0.0,covid_lifestyle,Ma scrivere cercasi scopamico sulla bio di insta é un po' troppo sfacciata come cosa?,1.2211588427567514e+18
18,2020-01-25 19:49:59,13.0,5.0,covid_is_a_hoax,@RyanAFournier @PJudianne We should have had an American president to fight the communist government of America a very long time ago,1.221158290333274e+18
19,2020-01-24 00:35:30,0.0,0.0,BastardTaitum,@I_pissweed Its the clit dear😎,1.2205053668294943e+18
20,2020-01-25 17:29:49,0.0,0.0,COVID_19,@VOAYYH @LingTing12 真·精中分子,1.2211230167398031e+18
21,2020-01-25 17:45:33,0.0,0.0,Lil_COVID,"Sitting on the balcony, realizing my neighbor is a hoarder.",1.2211269794219868e+18
22,2020-01-25 13:46:28,0.0,0.0,covid_19_84,@RyMorgy @Caring_Atheist Good catch man. I need to learn to make my own memes!,1.2210668104994406e+18
23,2020-01-25 18:08:10,1.0,0.0,Covid_No18,"@Delaramifar_E @Sorush_96 عمو احسان نیاوران با تو چه کرده؟
ما تو رو سالم تحویل دادیم",1.22113267033754e+18
24,2020-01-24 00:10:30,0.0,0.0,covid_jk,@emreekulekcii @Muratozen1903 Bu adam hoca falan değil.  Milli takima gitti 3 5 maç sonra kovuldu.,1.220499076757717e+18
25,2020-01-25 18:04:31,7.0,2.0,COVID_19,@fangshimin 历史经验丰富，记得1942年拦河南人吗。 https://t.co/1MlYvI1EFF,1.2211317489745838e+18
26,2020-01-24 04:37:03,0.0,0.0,COVID_Careful,"@SenateGOP @Scavino45 @SenJoniErnst @realDonaldTrump Grow up. You know very well that Obama didn’t just send blankets. Your Trump-issued talking points are getting old. And BTW, you are a coward for not standing up for what’s right.",1.2205661569410007e+18
27,2020-01-24 02:09:50,1.0,0.0,Covid_papi,@HBCUfessions https://t.co/lYFkMjqPPY,1.2205291099163566e+18
28,2020-01-25 17:30:42,0.0,0.0,COVID_19,@badiucao 看来这届人民很合格嘛,1.2211232402878218e+18
29,2020-01-24 00:03:14,1.0,0.0,covid_16,@noahh3rman fingers crossed 🤞,1.220497246967468e+18
30,2020-01-24 00:25:56,0.0,0.0,BastardTaitum,@herine_lando Are you a lesbian😲😲😲,1.2205029611362632e+18
31,2020-01-25 15:28:44,1.0,0.0,covid_786,देश के गद्दारों को गोली मारो साले को। https://t.co/yjuJXpLEmO,1.2210925471429263e+18
32,2020-01-24 04:31:54,2.0,0.0,COVID_Careful,@SenatorBraun @Scavino45 You are not listening. Republican senators complain that the the Ds are repetitive but you STILL can’t hear basic facts and understand timelines.,1.2205648604606177e+18
33,2020-01-24 05:16:47,22.0,2.0,COVID_Careful,"@RepMikeJohnson @Scavino45 @realDonaldTrump If Republicans were paying attention instead of hiding out, doing crossword puzzles and playing with fidget spinners the managers wouldn’t have to repeat themselves. Shame on you for supporting this corrupt man.",1.2205761541526856e+18
34,2020-01-25 22:33:02,0.0,0.0,covid_26,@Ontonio_ Oui...,1.2211993262837965e+18
35,2020-01-25 22:12:54,0.0,0.0,COVID_19Disease,"@Schuldensuehner This won’t be over in 4 weeks, it will be in full swing. SARS, MERS, Ebola etc were very different in many ways from this, geographically, incubation and R0.",1.221194257945391e+18
36,2020-01-25 22:38:02,0.0,0.0,covid_26,Booba il clash Fianso mais en attendant il rappe 100 fois mieux que lui. Les ratpi mentionnez pas.,1.2212005833041224e+18
37,2020-01-24 02:48:26,2.0,0.0,COVID_19,@lvxiaobin1 @fangshimin 柠是舟山带鱼养殖户吗？,1.2205388231022346e+18
38,2020-01-24 04:32:06,3.0,0.0,USHKALE_COVID,"@LeoDeLaTF un chirmol de mierda,
con eso de guardan el pedigree entre ellos.",1.2205649125121434e+18
39,2020-01-24 04:30:41,3.0,1.0,USHKALE_COVID,"@allanymorales @oscardubom hasta aqui llego el tufo a mierda....

ese joviel va de gobierno en gobierno protituyendo la educacion.

Eso si muy caro🤬😡🤬",1.2205645527415316e+18
40,2020-01-25 13:36:43,11.0,9.0,COVID_2030,كلنا فداء للوطن وكلنا الحصن الحصين دونه ودون قيادتنا حفضهم الله وأدامهم ذخر 🇸🇦🇸🇦🇸🇦❤️❤️❤️ #SaudisboycotAmazon https://t.co/cOj2w8v33D,1.221064357976662e+18
41,2020-01-24 01:24:02,0.0,0.0,Lil_COVID,@___LizzieB Wow 🤩,1.2205175807729705e+18
42,2020-01-25 14:27:16,0.0,0.0,nenormalno_ex,@ParisAMDParis Follow everyone,1.2210770782353285e+18
43,2020-01-24 04:40:02,1.0,0.0,COVID_Careful,@klj53 @SenateGOP @SenJoniErnst @realDonaldTrump Only because he cheated.,1.2205669094410732e+18
44,2020-01-24 00:11:21,0.0,0.0,COVID_Briant,Estoy muy cansado.,1.2204992925253837e+18
45,2020-01-24 04:39:25,0.0,0.0,COVID_Careful,@Go_BullDawgs @ritasr5678 @SenateGOP @SenJoniErnst @realDonaldTrump Only if you’re deaf and “a very low IQ individual” to quote your “god”.,1.2205667526789325e+18
46,2020-01-25 15:44:43,0.0,0.0,Lil_COVID,W-2’s are out 🤣🤣.,1.2210965702566134e+18
47,2020-01-24 05:14:29,0.0,0.0,COVID_19,@lisainamerica 大一统ptsd,1.22057557648375e+18
48,2020-01-25 21:34:43,1.0,0.0,COVID_19Disease,"@TFMetals @chrismartenson The Chinese have enacted  single largest quarantine in recorded history. They wouldn’t do this unless they have lost control. The recent comment by Pres Zi allows them to dramatically increase the numbers,otherwise they would be showing they were lying (again).",1.2211846485767823e+18
49,2020-01-25 22:08:35,1.0,0.0,COVID_19Disease,"@Schuldensuehner The Chinese have enacted  single largest quarantine in recorded history. They wouldn’t do this unless they have lost control. The recent comment by Pres allows them to dramatically increase the numbers,otherwise they would be showing they were lying (again).",1.2211931729418486e+18
50,2020-01-24 00:10:56,0.0,0.0,COVID_Briant,"El día empezó bien, pero terminó mal.",1.2204991852183347e+18
51,2020-01-25 17:38:44,1.0,0.0,abuti_rich,@NBCSportsSoccer @AdamaTrd37 @premierleague Only turn up against City,1.221125263444054e+18
52,2020-01-25 17:44:03,0.0,0.0,Lil_COVID,Big stepper like Big Meech.,1.2211265998583685e+18
53,2020-01-25 22:30:13,0.0,0.0,covid_26,@Ontonio_ GT m'a rappelé hier mdrr,1.221198616565551e+18
54,2020-01-25 19:57:23,1.0,0.0,covid_lifestyle,Che palle il ciclo,1.2211601522687918e+18
55,2020-01-24 05:12:16,0.0,0.0,COVID_Careful,#hererightmatters,1.2205750201805906e+18
56,2020-01-25 22:45:13,0.0,0.0,Covid_Argoti18,@katesaldam Dakota. https://t.co/8HQz4b7KiF,1.221202390189269e+18
57,2020-01-24 00:37:11,0.0,0.0,BastardTaitum,@herine_lando Ata hujui mbona hauna bf😅,1.2205057941034312e+18
58,2020-01-25 16:24:52,0.0,0.0,CovidMedico,@pokershash @zafarsareshwala @tavleen_singh @AltNews Aree bhai bhai🤣🤣,1.2211066741711667e+18
59,2020-01-24 04:49:55,3.0,0.0,COVID_Careful,@silverg22954643 @NBCNews The judge would do his job and chastise them.,1.2205693956399022e+18
60,2020-01-24 01:28:16,1.0,0.0,Lil_COVID,@LewaunJames Put that shit in overdrive my dawg! 💪🏽💪🏽,1.2205186478457938e+18
61,2020-01-25 21:33:15,6.0,0.0,COVID_19Disease,"@Reuters The Chinese have enacted  single largest quarantine in recorded history. They wouldn’t do this unless they have lost control. The recent comment by Pres allows them to dramatically increase the numbers,otherwise they would be showing they were lying (again).",1.2211842782281933e+18
62,2020-01-24 05:21:17,0.0,0.0,Covid_Judgement,@ThaiPBS ผู้ต้องหามีหมายจับที่ไปประชุมสภา ทำไมไม่จับ ตอบหน่อย,1.2205772902721618e+18
63,2020-01-25 23:07:47,0.0,0.0,covid_is_a_hoax,@AmyKremer @realDonaldTrump please invite these talented men to sing at your inauguration in 2021. What an awesome quartet!,1.2212080684296356e+18
64,2020-01-24 04:56:32,1.0,0.0,COVID_Careful,@slapshot19551 @NBCNews They are his toys apparently.,1.220571059209945e+18
65,2020-01-25 15:17:14,0.0,0.0,COVID_19,@fangshimin 雍和宫今年不卖头香了,1.2210896511898788e+18
66,2020-01-25 19:48:29,0.0,0.0,covid_pandemi,@bursagay58 Merhaba seninle görüşmek istiyorum,1.2211579161846292e+18
67,2020-01-25 21:05:52,1.0,0.0,COVID_JAX,@GastonTbro “King Kong has been sighted coming out of a cave and he’s doing just fine!!”,1.2211773896292884e+18
68,2020-01-24 01:38:50,1.0,0.0,Lil_COVID,You Already know bro 🤝✔️ https://t.co/9i7vyMp06Y,1.2205213077560238e+18
69,2020-01-24 00:59:01,0.0,0.0,Lil_COVID,Nigga blew the whistle 😂🤣 https://t.co/aDQoTnU6A3,1.2205112864983532e+18
70,2020-01-24 04:55:37,5.0,0.0,COVID_Careful,@thesum @NBCNews @SenatorBurr @SenateFloor I guess they made a big mistake when they put @SenatorBurr on the intelligence committee. He apparently has the attention span of a gnat. The fact that he’s handing them out to others is insulting to the American people.,1.2205708275542958e+18
71,2020-01-24 05:18:09,0.0,0.0,COVID_Careful,@SenateGOP @Scavino45 Shame on you. Have you no conscience?,1.2205765015919862e+18
72,2020-01-25 20:42:25,0.0,0.0,nenormalno_ex,@cgvenkat81 Follow everyone,1.221171488616784e+18
73,2020-01-25 20:48:22,0.0,0.0,covid_lifestyle,E comunque certe troie non tramontano mai,1.221172983793967e+18
74,2020-01-25 15:14:23,0.0,0.0,COVID_Briant,Noche reparadora.,1.221088933574062e+18
75,2020-01-25 17:30:56,1.0,0.0,covid_rn,@khwaldeh94 الله يسلمك,1.2211232984126505e+18
76,2020-01-25 22:29:58,0.0,0.0,covid_26,@Ontonio_ Te réjouis ????,1.2211985513315492e+18
77,2020-01-25 17:22:10,0.0,0.0,covid_rn,@drmuhblues الله يسلمك يارب,1.2211210930852987e+18
78,2020-01-25 13:43:51,0.0,0.0,covid_jk,@Kaan_KIRAN .d.d,1.2210661499134198e+18
79,2020-01-24 05:19:33,0.0,0.0,COVID_Careful,@clairecmc What children.,1.2205768503693804e+18
80,2020-01-25 15:04:19,2.0,1.0,covid_rn,https://t.co/o5NfLLOBLA,1.221086403561476e+18
81,2020-01-24 04:28:49,0.0,0.0,COVID_Careful,@AngrierWHStaff He makes my head spin.,1.2205640862802084e+18
82,2020-01-24 01:32:28,0.0,0.0,covid_is_a_hoax,@mitchellvii https://t.co/pc4UVKAX1k,1.2205197045629338e+18
83,2020-01-24 04:24:06,0.0,0.0,COVID_Careful,@SenJoniErnst @Scavino45 They did it legally. Duh.,1.2205628974802125e+18
84,2020-01-24 05:22:40,1.0,0.0,COVID_Careful,@SenHawleyPress @Scavino45 Shame on you. You KNOW what Trump’s doing to our country.,1.220577635031376e+18
85,2020-01-24 03:07:23,0.0,0.0,COVID_19,@sanzhao41 医院把病人真名实姓广而告之，实属“医德高尚”,1.220543592889897e+18
86,2020-01-24 04:27:15,0.0,0.0,COVID_Careful,@JoyceWhiteVance Ginny 2020:  Stop that!,1.2205636888405156e+18
87,2020-01-25 18:14:42,0.0,0.0,COVID_19,"雷打冬，十个牛栏九个空，
雷打雪花心，稻米贵如金，
雷打冬，有暴风，
雷击雪，人吃铁，
雷打三九头，干旱滴水流，
瘟疫遍地走，十栏空无牛。",1.221134312671568e+18
88,2020-01-25 16:44:55,0.0,0.0,COVID_19,"@USA_China_Talk 你了解武汉吗？你去过武汉吗？鞋子合不合适脚知道，习近平努力不努力武汉人知道！
柠在这里放什么屁？",1.2211117195455406e+18
89,2020-01-25 21:16:46,29.0,5.0,COVID_19Disease,"@zerohedge The Chinese have enacted  single largest quarantine in recorded history. They wouldn’t do this unless they have lost control. The recent comment by Pres allows them to dramatically increase the numbers,otherwise they would be showing they were lying (again).",1.2211801306906255e+18
90,2020-01-25 15:23:35,0.0,0.0,CovidMedico,@tavleen_singh Ye he freedom of expression chillane wale...burnol moment🤣🤣,1.221091251665064e+18
91,2020-01-25 21:30:07,2.0,0.0,COVID_49_3,@TReligionOPeace @BleuRegard76 Musulmans - salafistes : meme combat,1.221183491116798e+18
92,2020-01-25 14:26:41,1.0,0.0,nenormalno_ex,@KDorelag Follow everyone,1.2210769303526154e+18
93,2020-01-25 17:27:40,1.0,0.0,Lil_COVID,@rammthagreat send me my $7. https://t.co/Das4IbDy3z,1.2211224752637788e+18
94,2020-01-25 22:24:52,0.0,0.0,covid_26,La SNCF ils ont annulé mon train lundi matin j'ai la haine !!!,1.221197267878785e+18
95,2020-01-25 13:45:24,8.0,0.0,COVID_19,@ginkosenpai 也可能是东百太君 https://t.co/KQ0UecSD4I,1.2210665420931973e+18
96,2020-01-24 01:34:13,0.0,0.0,Lil_COVID,“Run that back turbo” https://t.co/tGqV6rTYdo,1.2205201463406633e+18
97,2020-01-24 03:04:22,1.0,0.0,COVID_JAX,@LaurenDaph Aweeee,1.2205428315819786e+18
98,2020-01-25 16:55:37,0.0,0.0,COVID_19,@ChiyodaAlice 赵家人,1.2211144116470374e+18
99,2020-01-24 05:21:11,0.0,0.0,COVID_Careful,@mmpadellan @MarshaBlackburn  Shame on you.,1.220577262472323e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-26 23:37:24,0.0,0.0,captmakret,@gtconway3d Thank your wife too.,1.2215779103745434e+18
1,2020-01-25 00:47:25,0.0,0.0,COVID_Careful,@SenJohnBarrasso @Scavino45 @realDonaldTrump @NBCNews He’s riding on Obama’s shoulders. His corruption will eventually ruin us.,1.2208707562774815e+18
2,2020-01-25 00:39:43,0.0,0.0,COVID_Careful,@MarshaBlackburn @Scavino45 What if the recording was about taking YOU out?  What would you say then?,1.2208688161098875e+18
3,2020-01-26 18:04:20,0.0,0.0,covid_rn,@nayelmajali شعب واقع من نوع نجس✋🏻,1.2214940904723128e+18
4,2020-01-26 18:32:15,7.0,0.0,covid_rn,"""كل يوم يزداد إيماني بعائلتي، وأنها الظّل والجناح والأرض الثابتة، وأنَّ لا شيء يؤمّن لي الحماية كالسياج العائلي، وأنَّ ترابطنا من مقوّمات الحياة، وأنَّ الأمان هو أبي، والدفء أمي، والسلام أختي، والمَدَد إخوتي، وأنَّ الانتماء الأقوى إليهم، والحب المطلق لهم. العائلة أولًا وأخيرًا.""",1.221501117135229e+18
5,2020-01-26 20:17:20,0.0,0.0,Covid_papi,@vincestaples Stop. No don’t say Rick Fox too,1.221527563740369e+18
6,2020-01-25 11:34:10,0.0,0.0,captmakret,@MSNBC Ordering a hit. There’s a difference.,1.2210335152671212e+18
7,2020-01-25 08:58:20,4.0,1.0,COVID_19Disease,@smh The Chinese have enacted  single largest quarantine in recorded history. They wouldn’t do this unless they have lost control.,1.220994299673768e+18
8,2020-01-26 17:51:08,1.0,0.0,Covid_25_,@gulievaaaa Şşş🤫,1.2214907687680942e+18
9,2020-01-26 19:34:49,1.0,0.0,covid_rn,@farahkaabneh انا,1.2215168622588518e+18
10,2020-01-25 01:35:19,0.0,0.0,Lil_COVID,Are like sunshine and rain!,1.2208828106947215e+18
11,2020-01-26 21:02:25,8.0,1.0,COVID_49_3,@J_Bardella @agnesbuzyn Bourrage de crâne médiatique pour les demeurés qui croient a ces basses tentatives de manipulations.,1.2215389070341325e+18
12,2020-01-25 02:44:36,2.0,1.0,COVID_19Disease,"@spectatorindex Waiting for WHO to initiate an emergency session and walk back their statement from last Thursday. It will happen, you can only put a lid on this for so long.",1.220900245913002e+18
13,2020-01-25 01:33:23,0.0,0.0,Lil_COVID,@8o8heartbreaks @EastendCooley @patdaddy50 Shit yeah. Niggas lost if they don’t know how to change oil,1.2208823239541105e+18
14,2020-01-25 11:56:24,2.0,0.0,COVID_19_1234,"@FukuiPrefectur ＼( 'ω')／ﾍｰｲ

_( ˙꒳​˙ _ )ﾁｮｺﾝ♡__( ˙꒳​˙ _ )ﾁｮｺﾝ♡",1.2210391103510282e+18
15,2020-01-25 01:35:02,0.0,0.0,Lil_COVID,Joy and pain,1.220882737583874e+18
16,2020-01-26 18:14:12,0.0,0.0,Covid_25_,@sudabe_akhun Qalmayıb.,1.221496577199616e+18
17,2020-01-25 01:21:49,0.0,1.0,Lil_COVID,"Don’t let temporary things, ruin a forever!",1.2208794126751252e+18
18,2020-01-26 22:01:00,2.0,0.0,_covid_55,@can7koc Eyvallah kanka sağol,1.221553650226684e+18
19,2020-01-26 17:57:34,1.0,0.0,COVID_19,@recatm @LiYing_2015 补充：国运党,1.2214923883522908e+18
20,2020-01-25 05:29:35,0.0,0.0,captmakret,@SenMcSallyAZ Gfy. Russian asset.,1.2209417639569367e+18
21,2020-01-26 18:23:48,1.0,0.0,covid_rn,@osama1988osa تاغ مرت عمك ابو سليمان تعزمنا عليها,1.2214989926699213e+18
22,2020-01-26 23:37:44,0.0,0.0,captmakret,@JohnCornyn Uhhh yeah.,1.22157799548962e+18
23,2020-01-26 22:18:22,1.0,0.0,covid_is_a_hoax,@RealEricCarmen FDR was a socialist. LBJ was a socialist. BHO is a Marxist and a socialist. The march toward communism has been going on for 100 years,1.221558022058713e+18
24,2020-01-26 18:56:39,0.0,0.0,Lil_COVID,I ain’t gone lie this Coronavirus got me lil shook. Idek if I wanna fly next week.,1.2215072568120238e+18
25,2020-01-26 21:29:29,1.0,0.0,covid_jk,"2020 yılı, ilk ayında dünyaya zulüm oldu resmen..
#Kobe #elazığ #malatya #coronarvirus #Avustralya",1.2215457217211843e+18
26,2020-01-26 19:10:04,0.0,0.0,covid_26,"@nisrinekws Une autre saison ? Je sais pas, c'est possible mais la ce soir enfin demain y a un autre épisode qui sort",1.221510632551469e+18
27,2020-01-25 05:52:53,1.0,1.0,COVID_19Disease,@smh @janek_dr @Laura_R_chung #coronovirus is going to be a big issue in #australia and particularly #nsw. Best be prepared. 14 day incubation - more will appear.,1.2209476308150067e+18
28,2020-01-25 10:15:31,3.0,0.0,COVID_19,@sanzhao41 如果shithole过几天去武汉：伟大的习主席没有忘记我们！,1.2210137229880852e+18
29,2020-01-26 22:17:30,4.0,0.0,covid_rn,"“عليك أن تتعود على الفراغ، على مرور اليوم دون صوت أو رسالة أو حتى وجه يُطل عليك، تعود أن تكون وحيدًا حتى لا تُعاني كثيرًا عندما يبتعد عنك شيءٌ أعتدتَ عليه""💙",1.2215578022688113e+18
30,2020-01-26 21:19:02,10.0,0.0,_covid_55,"22. Yaş günüme sevgilimi otogara bırakıp vedalaştıktan sonra metrobüsle sıkış sıkış telefonun şarjı bitmiş bir durumda eve gelirken, bekçi abiler kimlik kontrolümü yaparken girdim.bize de böylesi yakışırdı.",1.2215430896528015e+18
31,2020-01-26 18:06:16,3.0,0.0,COVID_19,@Royalv63571691 包治百病 不服,1.2214945797293343e+18
32,2020-01-25 01:01:35,0.0,0.0,COVID_Careful,@realDonaldTrump We did. That’s why you were impeached.,1.2208743193261425e+18
33,2020-01-25 02:37:05,0.0,0.0,covid_19_84,"@fatehshernu Shattering the Myths of Darwinism - Richard Milton
Science Set Free - Rupert Sheldrake
Zetetic Astronomy - Samuel Rowbotham",1.2208983531873034e+18
34,2020-01-25 13:14:23,0.0,0.0,covid_26,I want some quality time,1.2210587375128617e+18
35,2020-01-26 23:42:45,0.0,0.0,captmakret,@LilEsBella @olderChrisBrown Must be nice to be so rich.,1.221579258189009e+18
36,2020-01-25 11:12:30,0.0,0.0,COVID_19_1234,@kazu64196849 ٩(ˊᗜˋ*)وはぁ〜い_( ˙꒳​˙ _ )ﾁｮｺﾝ♡,1.2210280643787694e+18
37,2020-01-26 18:00:06,2.0,2.0,COVID_49_3,https://t.co/aShEdddWB5,1.221493027094569e+18
38,2020-01-26 23:05:22,0.0,0.0,Lil_COVID,"Only positive thoughts &amp; positive actions, when thought about. A true motivation to others!",1.2215698497233797e+18
39,2020-01-26 20:22:37,0.0,0.0,nenormalno_ex,@dotNoso Fuck you man 😢,1.2215288910194074e+18
40,2020-01-26 17:47:10,0.0,0.0,Covid_25_,@gulievaaaa Az qalsın muteləyəcəkdim sonra öz dilimizdə twitini görüb əl saxladım😅,1.221489770729218e+18
41,2020-01-25 11:42:42,4.0,0.0,covid__99,"قراره بعد ساعت کاری برم دکتر برای مشاوره عمل بینی
مثه سگ ترسیدم",1.221035661404377e+18
42,2020-01-25 04:02:27,1.0,0.0,COVID_19,"@realDonaldTrump 你了解武汉吗？你去过武汉吗？鞋子合不合适脚知道，习近平努力不努力武汉人知道！
柠在这里放什么屁？",1.2209198388701348e+18
43,2020-01-26 20:20:48,0.0,0.0,nenormalno_ex,RIP Legend #Kobe #KobeBryant  #RIPKobeBryant #RIPMAMBA 😢😢😢😢😢😢😢 https://t.co/Cz7Io9q1Tc,1.2215284342555034e+18
44,2020-01-26 17:54:35,4.0,0.0,Covid_25_,Bütün dünyada hər şey pisdir amma mənim həyatım mükəmməl şəkildə davam edir.2020 mənə düşərli oldu.,1.221491636586283e+18
